4 (29.750000 2.000000 9.250000) (29.750000 2.000000 7.250000) (33.750000 2.000000 7.250000) (33.750000 2.000000 9.250000) 
4 (25.750000 1.000000 7.250000) (29.750000 1.000000 7.250000) (29.750000 1.000000 9.250000) (25.750000 1.000000 9.250000) 
5 (29.750000 0.000000 13.250000) (51.750000 0.000000 -14.750000) (39.750000 0.000000 -14.750000) (25.750000 0.000000 1.250000) (25.750000 0.000000 17.250000) 
4 (29.750000 1.000000 7.250000) (29.750000 2.000000 7.250000) (29.750000 2.000000 9.250000) (29.750000 1.000000 9.250000) 
3 (25.750000 1.000000 7.250000) (29.750000 2.000000 7.250000) (29.750000 1.000000 7.250000) 
6 (39.750000 0.000000 -14.750000) (25.750000 0.000000 1.250000) (29.750000 0.000000 13.250000) (37.750000 0.000000 13.250000) (55.750000 0.000000 1.500000) (51.750000 0.000000 -14.750000) 
4 (55.750000 0.000000 1.500000) (51.750000 0.000000 -14.750000) (29.750000 0.000000 13.250000) (37.750000 0.000000 13.250000) 
4 (29.750000 -42.000000 17.250000) (29.750000 -42.000000 13.250000) (29.750000 0.000000 13.250000) (29.750000 0.000000 17.250000) 
4 (29.750000 -1.250000 17.250000) (29.750000 0.000000 17.250000) (37.750000 0.000000 17.250000) (37.750000 -18.000000 17.250000) 
4 (29.750000 -1.250000 17.250000) (29.750000 0.000000 17.250000) (37.750000 0.000000 17.250000) (37.750000 -18.000000 17.250000) 
4 (35.750000 -36.000000 13.250000) (37.750000 -42.000000 13.250000) (37.750000 0.000000 13.250000) (29.750000 0.000000 13.250000) 
4 (37.750000 0.000000 17.250000) (37.750000 0.000000 13.250000) (37.750000 -42.000000 13.250000) (37.750000 -42.000000 17.250000) 
3 (29.750000 0.000000 13.250000) (31.750000 -36.000000 13.250000) (35.750000 -36.000000 13.250000) 
4 (31.750000 -36.000000 13.250000) (29.750000 0.000000 13.250000) (29.750000 -42.000000 13.250000) (31.750000 -42.000000 13.250000) 
3 (29.750000 0.000000 17.250000) (29.750000 0.000000 13.250000) (25.750000 0.000000 17.250000) 
6 (25.750000 0.000000 1.250000) (29.750000 0.000000 13.250000) (37.750000 0.000000 13.250000) (55.750000 0.000000 1.500000) (51.750000 0.000000 -14.750000) (39.750000 0.000000 -14.750000) 
4 (25.750000 1.000000 7.250000) (29.750000 1.000000 7.250000) (29.750000 1.000000 9.250000) (25.750000 1.000000 9.250000) 
4 (29.750000 0.000000 17.250000) (37.750000 0.000000 17.250000) (37.750000 -42.000000 17.250000) (29.750000 -42.000000 17.250000) 
6 (25.750000 0.000000 1.250000) (29.750000 0.000000 13.250000) (37.750000 0.000000 13.250000) (55.750000 0.000000 1.500000) (51.750000 0.000000 -14.750000) (39.750000 0.000000 -14.750000) 
4 (29.750000 -1.250000 17.250000) (29.750000 0.000000 17.250000) (37.750000 0.000000 17.250000) (37.750000 -18.000000 17.250000) 
4 (37.750000 0.000000 17.250000) (37.750000 0.000000 13.250000) (37.750000 -42.000000 13.250000) (37.750000 -42.000000 17.250000) 
4 (29.750000 0.000000 13.250000) (29.750000 0.000000 17.250000) (29.750000 -42.000000 17.250000) (29.750000 -42.000000 13.250000) 
4 (31.750000 -36.000000 13.250000) (29.750000 0.000000 13.250000) (29.750000 -42.000000 13.250000) (31.750000 -42.000000 13.250000) 
4 (35.750000 -36.000000 13.250000) (37.750000 -42.000000 13.250000) (37.750000 0.000000 13.250000) (29.750000 0.000000 13.250000) 
4 (29.750000 -42.000000 17.250000) (29.750000 -42.000000 13.250000) (29.750000 0.000000 13.250000) (29.750000 0.000000 17.250000) 
4 (29.750000 2.000000 9.250000) (29.750000 2.000000 7.250000) (33.750000 2.000000 7.250000) (33.750000 2.000000 9.250000) 
4 (37.750000 0.000000 17.250000) (37.750000 0.000000 13.250000) (37.750000 -42.000000 13.250000) (37.750000 -42.000000 17.250000) 
3 (29.750000 0.000000 13.250000) (31.750000 -36.000000 13.250000) (35.750000 -36.000000 13.250000) 
4 (29.750000 0.000000 13.250000) (25.750000 0.000000 1.250000) (25.750000 0.000000 17.250000) (29.750000 0.000000 17.250000) 
4 (25.750000 1.000000 9.250000) (25.750000 1.000000 7.250000) (29.750000 1.000000 7.250000) (29.750000 1.000000 9.250000) 
4 (29.750000 1.000000 7.250000) (29.750000 2.000000 7.250000) (29.750000 2.000000 9.250000) (29.750000 1.000000 9.250000) 
4 (31.750000 -36.000000 13.250000) (29.750000 0.000000 13.250000) (29.750000 -42.000000 13.250000) (31.750000 -42.000000 13.250000) 
4 (35.750000 -36.000000 13.250000) (37.750000 -42.000000 13.250000) (37.750000 0.000000 13.250000) (29.750000 0.000000 13.250000) 
3 (29.750000 0.000000 13.250000) (31.750000 -36.000000 13.250000) (35.750000 -36.000000 13.250000) 
4 (25.750000 1.000000 7.250000) (29.750000 1.000000 7.250000) (29.750000 1.000000 9.250000) (25.750000 1.000000 9.250000) 
4 (29.750000 1.000000 7.250000) (29.750000 2.000000 7.250000) (29.750000 2.000000 9.250000) (29.750000 1.000000 9.250000) 
3 (25.750000 1.000000 7.250000) (29.750000 2.000000 7.250000) (29.750000 1.000000 7.250000) 
4 (29.750000 2.000000 9.250000) (29.750000 2.000000 7.250000) (33.750000 2.000000 7.250000) (33.750000 2.000000 9.250000) 
4 (29.750000 -42.000000 17.250000) (29.750000 -42.000000 13.250000) (29.750000 0.000000 13.250000) (29.750000 0.000000 17.250000) 
4 (31.750000 -36.000000 13.250000) (29.750000 0.000000 13.250000) (29.750000 -42.000000 13.250000) (31.750000 -42.000000 13.250000) 
4 (31.750000 -36.000000 13.250000) (35.750000 -36.000000 13.250000) (37.750000 0.000000 13.250000) (29.750000 0.000000 13.250000) 
4 (35.750000 -42.000000 13.250000) (37.750000 -42.000000 13.250000) (37.750000 0.000000 13.250000) (35.750000 -36.000000 13.250000) 
4 (37.750000 0.000000 17.250000) (37.750000 0.000000 13.250000) (37.750000 -42.000000 13.250000) (37.750000 -42.000000 17.250000) 
4 (29.750000 2.000000 9.250000) (29.750000 2.000000 7.250000) (33.750000 2.000000 7.250000) (33.750000 2.000000 9.250000) 
4 (25.750000 1.000000 7.250000) (29.750000 1.000000 7.250000) (29.750000 1.000000 9.250000) (25.750000 1.000000 9.250000) 
3 (25.750000 1.000000 7.250000) (29.750000 2.000000 7.250000) (29.750000 1.000000 7.250000) 
4 (29.750000 0.000000 13.250000) (25.750000 0.000000 1.250000) (25.750000 0.000000 17.250000) (29.750000 0.000000 17.250000) 
4 (29.750000 1.000000 7.250000) (29.750000 2.000000 7.250000) (29.750000 2.000000 9.250000) (29.750000 1.000000 9.250000) 
4 (29.750000 -1.250000 17.250000) (29.750000 0.000000 17.250000) (37.750000 0.000000 17.250000) (37.750000 -18.000000 17.250000) 
6 (39.750000 0.000000 -14.750000) (25.750000 0.000000 1.250000) (29.750000 0.000000 13.250000) (37.750000 0.000000 13.250000) (55.750000 0.000000 1.500000) (51.750000 0.000000 -14.750000) 
4 (29.750000 1.000000 7.250000) (29.750000 2.000000 7.250000) (29.750000 2.000000 9.250000) (29.750000 1.000000 9.250000) 
4 (31.750000 -36.000000 13.250000) (29.750000 0.000000 13.250000) (29.750000 -42.000000 13.250000) (31.750000 -42.000000 13.250000) 
3 (29.750000 0.000000 17.250000) (29.750000 0.000000 13.250000) (25.750000 0.000000 17.250000) 
4 (31.750000 -36.000000 13.250000) (35.750000 -36.000000 13.250000) (37.750000 0.000000 13.250000) (29.750000 0.000000 13.250000) 
4 (37.750000 0.000000 17.250000) (37.750000 0.000000 13.250000) (37.750000 -42.000000 13.250000) (37.750000 -42.000000 17.250000) 
4 (29.750000 -42.000000 17.250000) (29.750000 -42.000000 13.250000) (29.750000 0.000000 13.250000) (29.750000 0.000000 17.250000) 
4 (25.750000 1.000000 7.250000) (29.750000 1.000000 7.250000) (29.750000 1.000000 9.250000) (25.750000 1.000000 9.250000) 
4 (35.750000 -36.000000 13.250000) (35.750000 -42.000000 13.250000) (37.750000 -42.000000 13.250000) (37.750000 0.000000 13.250000) 
6 (39.750000 0.000000 -14.750000) (25.750000 0.000000 1.250000) (29.750000 0.000000 13.250000) (37.750000 0.000000 13.250000) (55.750000 0.000000 1.500000) (51.750000 0.000000 -14.750000) 
4 (29.750000 1.000000 7.250000) (29.750000 2.000000 7.250000) (29.750000 2.000000 9.250000) (29.750000 1.000000 9.250000) 
4 (29.750000 2.000000 9.250000) (29.750000 2.000000 7.250000) (33.750000 2.000000 7.250000) (33.750000 2.000000 9.250000) 
4 (55.750000 0.000000 1.500000) (51.750000 0.000000 -14.750000) (29.750000 0.000000 13.250000) (37.750000 0.000000 13.250000) 
4 (29.750000 0.000000 13.250000) (25.750000 0.000000 1.250000) (25.750000 0.000000 17.250000) (29.750000 0.000000 17.250000) 
4 (35.750000 -18.000000 1.250000) (35.750000 -18.000000 -2.750000) (55.000000 -18.000000 -2.750000) (49.750000 -18.000000 13.250000) 
4 (49.750000 -18.000000 1.250000) (49.750000 -28.000000 1.250000) (35.750000 -36.000000 1.250000) (35.750000 -18.000000 1.250000) 
4 (49.750000 -18.000000 1.250000) (49.750000 -18.000000 17.250000) (49.750000 -28.000000 13.250000) (49.750000 -28.000000 1.250000) 
4 (49.750000 -18.000000 1.250000) (49.750000 -18.000000 17.250000) (49.750000 -28.000000 13.250000) (49.750000 -28.000000 1.250000) 
4 (49.750000 -18.000000 1.250000) (49.750000 -18.000000 17.250000) (49.750000 -28.000000 13.250000) (49.750000 -28.000000 1.250000) 
4 (35.750000 -41.750000 1.250000) (35.750000 -18.000000 1.250000) (49.750000 -18.000000 1.250000) (49.750000 -31.671875 1.250000) 
4 (35.750000 -36.000000 1.250000) (35.750000 -36.000000 -2.750000) (35.750000 -18.000000 -2.750000) (35.750000 -18.000000 1.250000) 
4 (37.750000 -28.000000 17.250000) (29.750000 -28.000000 17.250000) (29.750000 -18.000000 17.250000) (37.750000 -18.000000 17.250000) 
4 (37.750000 -18.000000 17.250000) (37.750000 -28.000000 17.250000) (29.750000 -28.000000 17.250000) (29.750000 -1.250000 17.250000) 
3 (35.750000 -41.750000 1.250000) (49.750000 -31.671875 1.250000) (54.847656 -28.000000 1.250000) 
4 (54.847656 -28.000000 -2.750000) (35.750000 -41.750000 -2.750000) (35.750000 -41.750000 1.250000) (54.847656 -28.000000 1.250000) 
4 (54.847656 -28.000000 -2.750000) (35.750000 -41.750000 -2.750000) (35.750000 -41.750000 1.250000) (54.847656 -28.000000 1.250000) 
3 (49.750000 -31.671875 1.250000) (49.750000 -28.000000 1.250000) (54.847656 -28.000000 1.250000) 
4 (54.847656 -28.000000 1.250000) (35.750000 -41.750000 1.250000) (35.750000 -36.000000 1.250000) (49.750000 -28.000000 1.250000) 
4 (54.847656 -28.000000 1.250000) (35.750000 -41.750000 1.250000) (35.750000 -36.000000 1.250000) (49.750000 -28.000000 1.250000) 
4 (49.750000 -18.000000 1.250000) (49.750000 -28.000000 1.250000) (35.750000 -36.000000 1.250000) (35.750000 -18.000000 1.250000) 
4 (29.750000 -1.250000 17.250000) (37.750000 -18.000000 17.250000) (37.750000 -28.000000 17.250000) (29.750000 -28.000000 17.250000) 
3 (35.750000 -41.750000 1.250000) (49.750000 -31.671875 1.250000) (54.847656 -28.000000 1.250000) 
4 (54.847656 -28.000000 -2.750000) (35.750000 -41.750000 -2.750000) (35.750000 -41.750000 1.250000) (54.847656 -28.000000 1.250000) 
4 (35.750000 -18.000000 1.250000) (35.750000 -18.000000 -2.750000) (55.000000 -18.000000 -2.750000) (49.750000 -18.000000 13.250000) 
4 (54.847656 -28.000000 -2.750000) (35.750000 -41.750000 -2.750000) (35.750000 -41.750000 1.250000) (54.847656 -28.000000 1.250000) 
4 (54.847656 -28.000000 -2.750000) (35.750000 -41.750000 -2.750000) (35.750000 -41.750000 1.250000) (54.847656 -28.000000 1.250000) 
4 (35.750000 -36.000000 1.250000) (35.750000 -36.000000 -2.750000) (35.750000 -18.000000 -2.750000) (35.750000 -18.000000 1.250000) 
4 (37.750000 -18.000000 17.250000) (37.750000 -28.000000 17.250000) (29.750000 -28.000000 17.250000) (29.750000 -18.000000 17.250000) 
4 (35.750000 -36.000000 -2.750000) (35.750000 -18.000000 -2.750000) (35.750000 -18.000000 1.250000) (35.750000 -36.000000 1.250000) 
4 (29.750000 -42.000000 17.250000) (29.750000 -18.000000 17.250000) (37.750000 -18.000000 17.250000) (37.750000 -42.000000 17.250000) 
4 (29.750000 -42.000000 17.250000) (29.750000 -18.000000 17.250000) (37.750000 -18.000000 17.250000) (37.750000 -42.000000 17.250000) 
4 (35.750000 -18.000000 -2.750000) (55.000000 -18.000000 -2.750000) (49.750000 -18.000000 13.250000) (35.750000 -18.000000 1.250000) 
4 (29.750000 -28.000000 17.250000) (29.750000 -1.250000 17.250000) (37.750000 -18.000000 17.250000) (37.750000 -28.000000 17.250000) 
4 (29.750000 -42.000000 17.250000) (29.750000 -18.000000 17.250000) (37.750000 -18.000000 17.250000) (37.750000 -42.000000 17.250000) 
4 (37.750000 -42.000000 17.250000) (29.750000 -42.000000 17.250000) (29.750000 -18.000000 17.250000) (37.750000 -18.000000 17.250000) 
4 (37.750000 -28.000000 17.250000) (29.750000 -28.000000 17.250000) (29.750000 -18.000000 17.250000) (37.750000 -18.000000 17.250000) 
4 (37.750000 -18.000000 17.250000) (37.750000 -28.000000 17.250000) (29.750000 -28.000000 17.250000) (29.750000 -18.000000 17.250000) 
4 (37.750000 -18.000000 17.250000) (37.750000 -28.000000 17.250000) (29.750000 -28.000000 17.250000) (29.750000 -1.250000 17.250000) 
4 (49.750000 -18.000000 1.250000) (49.750000 -18.000000 17.250000) (49.750000 -28.000000 13.250000) (49.750000 -28.000000 1.250000) 
4 (49.750000 -18.000000 1.250000) (49.750000 -18.000000 17.250000) (49.750000 -28.000000 13.250000) (49.750000 -28.000000 1.250000) 
3 (49.750000 -31.671875 1.250000) (54.847656 -28.000000 1.250000) (35.750000 -41.750000 1.250000) 
4 (49.750000 -18.000000 1.250000) (49.750000 -28.000000 1.250000) (35.750000 -36.000000 1.250000) (35.750000 -18.000000 1.250000) 
3 (49.750000 -28.000000 1.250000) (54.847656 -28.000000 1.250000) (49.750000 -31.671875 1.250000) 
4 (35.750000 -18.000000 1.250000) (35.750000 -18.000000 -2.750000) (55.000000 -18.000000 -2.750000) (49.750000 -18.000000 13.250000) 
4 (54.847656 -28.000000 -2.750000) (35.750000 -41.750000 -2.750000) (35.750000 -41.750000 1.250000) (54.847656 -28.000000 1.250000) 
4 (54.847656 -28.000000 1.250000) (35.750000 -41.750000 1.250000) (35.750000 -36.000000 1.250000) (49.750000 -28.000000 1.250000) 
4 (37.750000 -18.000000 17.250000) (37.750000 -28.000000 17.250000) (29.750000 -28.000000 17.250000) (29.750000 -1.250000 17.250000) 
4 (35.750000 -36.000000 1.250000) (35.750000 -36.000000 -2.750000) (35.750000 -18.000000 -2.750000) (35.750000 -18.000000 1.250000) 
4 (49.750000 -18.000000 1.250000) (49.750000 -28.000000 1.250000) (35.750000 -36.000000 1.250000) (35.750000 -18.000000 1.250000) 
4 (29.750000 -28.000000 17.250000) (29.750000 -1.250000 17.250000) (37.750000 -18.000000 17.250000) (37.750000 -28.000000 17.250000) 
4 (35.750000 -41.750000 1.250000) (35.750000 -18.000000 1.250000) (49.750000 -18.000000 1.250000) (49.750000 -31.671875 1.250000) 
4 (49.750000 -18.000000 1.250000) (49.750000 -18.000000 17.250000) (49.750000 -28.000000 13.250000) (49.750000 -28.000000 1.250000) 
4 (29.750000 -18.000000 17.250000) (37.750000 -18.000000 17.250000) (37.750000 -28.000000 17.250000) (29.750000 -28.000000 17.250000) 
4 (35.750000 -41.750000 1.250000) (35.750000 -18.000000 1.250000) (49.750000 -18.000000 1.250000) (49.750000 -31.671875 1.250000) 
3 (35.750000 -41.750000 1.250000) (49.750000 -31.671875 1.250000) (54.847656 -28.000000 1.250000) 
4 (54.847656 -28.000000 1.250000) (35.750000 -41.750000 1.250000) (35.750000 -36.000000 1.250000) (49.750000 -28.000000 1.250000) 
3 (49.750000 -31.671875 1.250000) (54.847656 -28.000000 1.250000) (35.750000 -41.750000 1.250000) 
4 (54.847656 -28.000000 -2.750000) (35.750000 -41.750000 -2.750000) (35.750000 -41.750000 1.250000) (54.847656 -28.000000 1.250000) 
3 (54.847656 -28.000000 1.250000) (35.750000 -41.750000 1.250000) (49.750000 -31.671875 1.250000) 
3 (49.750000 -31.671875 1.250000) (49.750000 -28.000000 1.250000) (54.847656 -28.000000 1.250000) 
4 (35.750000 -18.000000 1.250000) (35.750000 -18.000000 -2.750000) (55.000000 -18.000000 -2.750000) (49.750000 -18.000000 13.250000) 
4 (35.750000 -36.000000 1.250000) (35.750000 -36.000000 -2.750000) (35.750000 -18.000000 -2.750000) (35.750000 -18.000000 1.250000) 
4 (37.750000 -18.000000 17.250000) (37.750000 -28.000000 17.250000) (29.750000 -28.000000 17.250000) (29.750000 -18.000000 17.250000) 
4 (35.750000 -36.000000 1.250000) (35.750000 -36.000000 -2.750000) (35.750000 -18.000000 -2.750000) (35.750000 -18.000000 1.250000) 
4 (35.750000 -18.000000 1.250000) (35.750000 -18.000000 -2.750000) (55.000000 -18.000000 -2.750000) (49.750000 -18.000000 13.250000) 
4 (49.750000 -18.000000 1.250000) (49.750000 -28.000000 1.250000) (35.750000 -36.000000 1.250000) (35.750000 -18.000000 1.250000) 
4 (35.750000 -18.000000 1.250000) (35.750000 -18.000000 -2.750000) (55.000000 -18.000000 -2.750000) (49.750000 -18.000000 13.250000) 
4 (35.750000 -36.000000 -2.750000) (35.750000 -18.000000 -2.750000) (35.750000 -18.000000 1.250000) (35.750000 -36.000000 1.250000) 
4 (35.750000 -41.750000 1.250000) (35.750000 -18.000000 1.250000) (49.750000 -18.000000 1.250000) (49.750000 -31.671875 1.250000) 
4 (35.750000 -36.000000 1.250000) (35.750000 -36.000000 -2.750000) (35.750000 -18.000000 -2.750000) (35.750000 -18.000000 1.250000) 
4 (29.750000 -18.000000 17.250000) (37.750000 -18.000000 17.250000) (37.750000 -28.000000 17.250000) (29.750000 -28.000000 17.250000) 
4 (37.750000 -18.000000 17.250000) (37.750000 -28.000000 17.250000) (29.750000 -28.000000 17.250000) (29.750000 -1.250000 17.250000) 
4 (37.750000 -42.000000 17.250000) (29.750000 -42.000000 17.250000) (29.750000 -18.000000 17.250000) (37.750000 -18.000000 17.250000) 
4 (35.750000 -36.000000 -2.750000) (35.750000 -18.000000 -2.750000) (35.750000 -18.000000 1.250000) (35.750000 -36.000000 1.250000) 
4 (35.750000 -36.000000 1.250000) (35.750000 -36.000000 -2.750000) (35.750000 -18.000000 -2.750000) (35.750000 -18.000000 1.250000) 
4 (37.750000 -18.000000 17.250000) (37.750000 -42.000000 17.250000) (29.750000 -42.000000 17.250000) (29.750000 -18.000000 17.250000) 
4 (49.750000 -18.000000 1.250000) (49.750000 -31.671875 1.250000) (35.750000 -41.750000 1.250000) (35.750000 -18.000000 1.250000) 
4 (35.750000 -36.000000 -2.750000) (35.750000 -18.000000 -2.750000) (35.750000 -18.000000 1.250000) (35.750000 -36.000000 1.250000) 
4 (35.750000 -18.000000 1.250000) (35.750000 -18.000000 -2.750000) (55.000000 -18.000000 -2.750000) (49.750000 -18.000000 13.250000) 
4 (35.750000 -18.000000 -2.750000) (55.000000 -18.000000 -2.750000) (49.750000 -18.000000 13.250000) (35.750000 -18.000000 1.250000) 
4 (35.750000 -41.750000 1.250000) (35.750000 -18.000000 1.250000) (49.750000 -18.000000 1.250000) (49.750000 -31.671875 1.250000) 
4 (35.750000 -18.000000 -2.750000) (55.000000 -18.000000 -2.750000) (49.750000 -18.000000 13.250000) (35.750000 -18.000000 1.250000) 
4 (49.750000 -18.000000 1.250000) (49.750000 -28.000000 1.250000) (35.750000 -36.000000 1.250000) (35.750000 -18.000000 1.250000) 
4 (35.750000 -18.000000 1.250000) (35.750000 -18.000000 -2.750000) (55.000000 -18.000000 -2.750000) (49.750000 -18.000000 13.250000) 
4 (35.750000 -36.000000 -2.750000) (35.750000 -18.000000 -2.750000) (35.750000 -18.000000 1.250000) (35.750000 -36.000000 1.250000) 
4 (35.750000 -36.000000 -2.750000) (35.750000 -18.000000 -2.750000) (35.750000 -18.000000 1.250000) (35.750000 -36.000000 1.250000) 
4 (29.750000 -18.000000 17.250000) (37.750000 -18.000000 17.250000) (37.750000 -42.000000 17.250000) (29.750000 -42.000000 17.250000) 
4 (35.750000 -18.000000 -2.750000) (55.000000 -18.000000 -2.750000) (49.750000 -18.000000 13.250000) (35.750000 -18.000000 1.250000) 
4 (49.750000 -18.000000 1.250000) (49.750000 -18.000000 17.250000) (49.750000 -28.000000 13.250000) (49.750000 -28.000000 1.250000) 
4 (35.750000 -18.000000 -2.750000) (55.000000 -18.000000 -2.750000) (49.750000 -18.000000 13.250000) (35.750000 -18.000000 1.250000) 
4 (35.750000 -18.000000 1.250000) (35.750000 -18.000000 -2.750000) (55.000000 -18.000000 -2.750000) (49.750000 -18.000000 13.250000) 
4 (35.750000 -36.000000 1.250000) (35.750000 -36.000000 -2.750000) (35.750000 -18.000000 -2.750000) (35.750000 -18.000000 1.250000) 
4 (35.750000 -41.750000 1.250000) (35.750000 -18.000000 1.250000) (49.750000 -18.000000 1.250000) (49.750000 -31.671875 1.250000) 
4 (49.750000 -18.000000 1.250000) (49.750000 -31.671875 1.250000) (35.750000 -41.750000 1.250000) (35.750000 -18.000000 1.250000) 
3 (54.847656 -28.000000 1.250000) (35.750000 -41.750000 1.250000) (49.750000 -31.671875 1.250000) 
3 (49.750000 -31.671875 1.250000) (49.750000 -28.000000 1.250000) (54.847656 -28.000000 1.250000) 
4 (54.847656 -28.000000 -2.750000) (35.750000 -41.750000 -2.750000) (35.750000 -41.750000 1.250000) (54.847656 -28.000000 1.250000) 
3 (54.847656 -28.000000 1.250000) (35.750000 -41.750000 1.250000) (49.750000 -31.671875 1.250000) 
3 (49.750000 -31.671875 1.250000) (54.847656 -28.000000 1.250000) (35.750000 -41.750000 1.250000) 
4 (54.847656 -28.000000 -2.750000) (35.750000 -41.750000 -2.750000) (35.750000 -41.750000 1.250000) (54.847656 -28.000000 1.250000) 
4 (54.847656 -28.000000 1.250000) (35.750000 -41.750000 1.250000) (35.750000 -36.000000 1.250000) (49.750000 -28.000000 1.250000) 
4 (54.847656 -28.000000 -2.750000) (35.750000 -41.750000 -2.750000) (35.750000 -41.750000 1.250000) (54.847656 -28.000000 1.250000) 
3 (49.750000 -31.671875 1.250000) (49.750000 -28.000000 1.250000) (54.847656 -28.000000 1.250000) 
3 (54.847656 -28.000000 1.250000) (35.750000 -41.750000 1.250000) (49.750000 -31.671875 1.250000) 
3 (54.847656 -28.000000 1.250000) (49.750000 -31.671875 1.250000) (49.750000 -28.000000 1.250000) 
4 (54.847656 -28.000000 -2.750000) (35.750000 -41.750000 -2.750000) (35.750000 -41.750000 1.250000) (54.847656 -28.000000 1.250000) 
3 (54.847656 -28.000000 1.250000) (35.750000 -41.750000 1.250000) (49.750000 -31.671875 1.250000) 
3 (49.750000 -31.671875 1.250000) (49.750000 -28.000000 1.250000) (54.847656 -28.000000 1.250000) 
3 (49.750000 -31.671875 1.250000) (54.847656 -28.000000 1.250000) (35.750000 -41.750000 1.250000) 
4 (54.847656 -28.000000 -2.750000) (35.750000 -41.750000 -2.750000) (35.750000 -41.750000 1.250000) (54.847656 -28.000000 1.250000) 
4 (54.847656 -28.000000 -2.750000) (35.750000 -41.750000 -2.750000) (35.750000 -41.750000 1.250000) (54.847656 -28.000000 1.250000) 
3 (35.750000 -41.750000 1.250000) (49.750000 -31.671875 1.250000) (54.847656 -28.000000 1.250000) 
4 (54.847656 -28.000000 -2.750000) (35.750000 -41.750000 -2.750000) (35.750000 -41.750000 1.250000) (54.847656 -28.000000 1.250000) 
3 (49.750000 -31.671875 1.250000) (49.750000 -28.000000 1.250000) (54.847656 -28.000000 1.250000) 
3 (49.750000 -31.671875 1.250000) (54.847656 -28.000000 1.250000) (35.750000 -41.750000 1.250000) 
4 (54.847656 -28.000000 1.250000) (35.750000 -41.750000 1.250000) (35.750000 -36.000000 1.250000) (49.750000 -28.000000 1.250000) 
3 (35.750000 -18.000000 -2.750000) (35.750000 -42.000000 -2.750000) (43.734375 -36.000000 -2.750000) 
5 (35.750000 -18.000000 -2.750000) (35.750000 -36.000000 -2.750000) (43.734375 -36.000000 -2.750000) (55.000000 -28.000000 -2.750000) (55.000000 -18.000000 -2.750000) 
5 (35.750000 -18.000000 -2.750000) (35.750000 -36.000000 -2.750000) (43.734375 -36.000000 -2.750000) (55.000000 -28.000000 -2.750000) (55.000000 -18.000000 -2.750000) 
5 (35.750000 -18.000000 -2.750000) (35.750000 -36.000000 -2.750000) (43.734375 -36.000000 -2.750000) (55.000000 -28.000000 -2.750000) (55.000000 -18.000000 -2.750000) 
5 (43.734375 -36.000000 -2.750000) (55.000000 -28.000000 -2.750000) (55.000000 -18.000000 -2.750000) (35.750000 -18.000000 -2.750000) (35.750000 -36.000000 -2.750000) 
5 (43.734375 -36.000000 -2.750000) (55.000000 -28.000000 -2.750000) (55.000000 -18.000000 -2.750000) (35.750000 -18.000000 -2.750000) (35.750000 -36.000000 -2.750000) 
5 (55.000000 -18.000000 -2.750000) (35.750000 -18.000000 -2.750000) (35.750000 -36.000000 -2.750000) (43.734375 -36.000000 -2.750000) (55.000000 -28.000000 -2.750000) 
5 (35.750000 -18.000000 -2.750000) (35.750000 -36.000000 -2.750000) (43.734375 -36.000000 -2.750000) (55.000000 -28.000000 -2.750000) (55.000000 -18.000000 -2.750000) 
4 (55.000000 -18.000000 -2.750000) (35.750000 -18.000000 -2.750000) (43.734375 -36.000000 -2.750000) (55.000000 -28.000000 -2.750000) 
5 (55.000000 -28.000000 -2.750000) (55.000000 -18.000000 -2.750000) (35.750000 -18.000000 -2.750000) (35.750000 -36.000000 -2.750000) (43.734375 -36.000000 -2.750000) 
5 (35.750000 -18.000000 -2.750000) (35.750000 -36.000000 -2.750000) (43.734375 -36.000000 -2.750000) (55.000000 -28.000000 -2.750000) (55.000000 -18.000000 -2.750000) 
5 (43.734375 -36.000000 -2.750000) (55.000000 -28.000000 -2.750000) (55.000000 -18.000000 -2.750000) (35.750000 -18.000000 -2.750000) (35.750000 -36.000000 -2.750000) 
5 (43.734375 -36.000000 -2.750000) (55.000000 -28.000000 -2.750000) (55.000000 -18.000000 -2.750000) (35.750000 -18.000000 -2.750000) (35.750000 -36.000000 -2.750000) 
5 (35.750000 -18.000000 -2.750000) (35.750000 -36.000000 -2.750000) (43.734375 -36.000000 -2.750000) (55.000000 -28.000000 -2.750000) (55.000000 -18.000000 -2.750000) 
5 (35.750000 -18.000000 -2.750000) (35.750000 -36.000000 -2.750000) (43.734375 -36.000000 -2.750000) (55.000000 -28.000000 -2.750000) (55.000000 -18.000000 -2.750000) 
4 (35.750000 -36.000000 13.250000) (35.750000 -36.000000 1.250000) (35.750000 -41.750000 1.250000) (35.750000 -42.000000 13.250000) 
4 (31.750000 -42.000000 13.250000) (31.750000 -42.000000 -2.750000) (31.750000 -36.000000 -2.750000) (31.750000 -36.000000 13.250000) 
3 (35.750000 -42.000000 13.250000) (37.750000 -42.000000 13.250000) (35.750000 -36.000000 13.250000) 
4 (35.750000 -36.000000 13.250000) (35.750000 -36.000000 1.250000) (35.750000 -41.750000 1.250000) (35.750000 -42.000000 13.250000) 
4 (31.750000 -42.000000 -2.750000) (31.750000 -36.000000 -2.750000) (31.750000 -36.000000 13.250000) (31.750000 -42.000000 13.250000) 
4 (35.750000 -36.000000 -2.750000) (35.750000 -36.000000 13.250000) (31.750000 -36.000000 13.250000) (31.750000 -36.000000 -2.750000) 
